"Date","Hour End Time","Projected Sales","Projected CCs","1st Qtr Proj Sales","1st Qtr Proj CCs","2nd Qtr Proj Sales","2nd Qtr Proj CCs","3rd Qtr Proj Sales","3rd Qtr Proj CCs","4th Qtr Proj Sales","4th Qtr Proj CCs","Proj DT CCs","Proj Sandwich Counts","1st Qtr Proj DT CCs","1st Qtr Proj Sandwich Counts","2nd Qtr Proj DT CCs","2nd Qtr Proj Sandwich Counts","3rd Qtr Proj DT CCs","3rd Qtr Proj Sandwich Counts","4th Qtr Proj DT CCs","4th Qtr Proj Sandwich Counts"
'07/13/2016','14:00',721,119,196,31,194,31,166,29,165,28,71,184,19,55,19,44,16,45,17,40
'07/13/2016','15:00',446,92,118,24,121,21,95,22,112,25,58,109,14,28,15,29,15,23,14,29
'07/13/2016','16:00',458,88,123,22,119,24,91,20,125,22,58,108,15,32,17,26,13,24,13,26
'07/13/2016','17:00',483,92,118,25,124,24,117,21,124,22,59,120,15,26,15,33,15,29,14,32
'07/13/2016','18:00',608,97,134,23,153,24,157,27,164,23,62,147,16,26,16,39,15,43,15,39
'07/13/2016','19:00',616,86,156,22,180,22,125,21,155,21,60,167,15,43,15,50,15,35,15,39
'07/13/2016','20:00',531,76,149,19,156,21,117,20,109,16,50,131,12,35,14,39,13,30,11,27
'07/13/2016','21:00',489,72,138,21,102,16,99,15,150,20,47,124,14,36,11,24,9,31,13,33
'07/13/2016','22:00',360,56,103,14,92,14,106,16,59,12,38,89,11,24,10,21,8,26,9,18
'07/13/2016','23:00',269,41,84,12,68,9,63,11,54,9,32,77,9,21,7,20,9,18,7,18
'07/13/2016','24:00',191,24,68,8,69,8,38,6,16,2,24,48,8,16,8,19,6,9,2,4
'07/14/2016','06:00',273,55,26,6,65,11,90,21,92,17,41,99,4,12,9,25,16,30,12,32
'07/14/2016','07:00',419,95,86,18,89,22,127,25,117,30,69,120,14,26,16,24,18,36,21,34
'07/14/2016','08:00',652,135,142,30,169,34,177,36,164,35,85,184,20,39,23,51,21,48,21,46
'07/14/2016','09:00',644,122,204,36,162,30,155,32,123,24,79,177,21,56,20,44,21,36,17,41
'07/14/2016','10:00',624,116,179,31,154,30,157,29,134,26,74,176,20,50,19,43,18,45,17,38
'07/14/2016','11:00',544,102,135,26,111,25,143,24,155,27,66,148,16,36,17,30,15,38,18,44
'07/14/2016','12:00',707,116,136,24,167,31,199,29,205,32,67,195,15,45,17,43,17,54,18,53
'07/14/2016','13:00',1045,147,254,37,259,36,244,33,288,41,82,273,21,73,20,62,19,66,22,72
'07/14/2016','14:00',752,124,190,33,200,30,184,29,178,32,72,189,20,51,17,47,17,47,18,44
'07/14/2016','15:00',572,109,171,29,117,27,157,28,127,25,70,143,17,43,19,32,17,35,17,33
'07/14/2016','16:00',492,95,131,23,139,25,116,25,106,22,65,122,14,33,17,33,17,29,17,27
'07/14/2016','17:00',495,96,131,27,121,24,119,23,124,22,68,128,19,29,17,31,16,28,16,40
'07/14/2016','18:00',648,98,134,24,172,26,183,24,159,24,71,170,18,35,17,49,19,47,17,39
'07/14/2016','19:00',630,90,170,25,183,26,142,20,135,19,64,158,19,43,19,44,14,35,12,36
'07/14/2016','20:00',569,82,149,23,153,20,142,18,125,21,53,135,16,33,13,40,11,37,13,25
'07/14/2016','21:00',434,66,119,18,114,17,98,16,103,15,46,108,13,30,11,28,10,26,12,24
'07/14/2016','22:00',321,60,75,13,78,16,93,16,75,15,40,83,9,18,10,20,10,25,11,20
'07/14/2016','23:00',278,45,90,14,72,12,74,11,42,8,35,74,9,22,10,20,9,20,7,12
'07/14/2016','24:00',205,27,59,7,53,6,70,9,23,5,27,54,7,16,6,15,9,17,5,6
'07/15/2016','06:00',254,54,22,7,62,12,90,16,80,19,43,90,5,11,10,21,13,31,15,27
'07/15/2016','07:00',530,106,121,23,124,25,127,26,158,32,76,148,17,35,18,35,20,35,21,43
'07/15/2016','08:00',678,126,187,31,136,28,179,33,176,34,82,187,20,44,18,42,23,49,21,52
'07/15/2016','09:00',674,116,160,28,155,28,167,29,192,31,73,196,19,44,18,58,17,39,19,55
'07/15/2016','10:00',640,111,149,26,164,29,166,29,161,27,68,181,15,43,19,47,18,45,16,46
'07/15/2016','11:00',570,104,146,28,141,28,137,24,146,24,61,153,16,39,16,38,13,35,16,41
'07/15/2016','12:00',849,117,210,30,176,25,215,31,248,31,69,237,18,65,16,49,18,59,17,64
'07/15/2016','13:00',1031,146,270,38,262,37,252,36,247,35,77,251,19,67,19,71,20,59,19,54
'07/15/2016','14:00',820,128,247,36,188,32,213,31,172,29,71,213,21,64,16,50,18,49,16,50
'07/15/2016','15:00',716,121,187,29,186,32,172,30,171,30,69,170,18,40,17,44,18,44,16,42
'07/15/2016','16:00',645,109,171,28,168,27,148,26,158,28,64,158,17,40,15,47,16,34,16,37
'07/15/2016','17:00',618,98,182,27,154,26,141,23,141,22,62,143,16,44,17,33,15,36,14,30
'07/15/2016','18:00',722,96,161,22,202,25,180,25,179,24,62,182,14,37,16,56,16,45,16,44
'07/15/2016','19:00',719,97,199,30,165,22,193,21,162,24,62,187,17,45,15,46,14,52,16,44
'07/15/2016','20:00',665,88,171,24,176,20,152,22,166,22,56,171,17,46,11,39,13,42,15,44
'07/15/2016','21:00',533,77,117,17,142,23,152,18,122,19,52,128,12,27,14,36,13,36,13,29
'07/15/2016','22:00',406,64,103,15,111,17,103,18,89,14,43,98,10,23,10,28,13,25,10,22
'07/15/2016','23:00',418,58,117,15,95,12,117,17,89,14,40,106,10,28,8,21,12,36,10,21
'07/15/2016','24:00',165,28,40,8,63,9,30,5,32,6,22,52,6,11,7,20,4,10,5,11
'07/15/2016','25:00',149,17,49,5,39,4,43,5,18,3,17,41,5,13,4,11,5,13,3,4
'07/16/2016','06:00',221,42,42,9,75,15,52,9,52,9,32,71,6,17,11,19,8,19,7,16
'07/16/2016','07:00',437,75,80,15,94,16,119,20,144,24,48,129,10,29,12,32,12,31,14,37
'07/16/2016','08:00',691,102,132,20,190,26,182,28,187,28,62,184,14,36,15,48,16,52,17,48
'07/16/2016','09:00',749,116,174,26,212,33,163,26,200,31,68,216,14,50,21,58,15,49,18,59
'07/16/2016','10:00',879,129,190,30,272,35,211,32,206,32,75,237,17,51,19,74,18,54,21,58
'07/16/2016','11:00',789,115,191,28,212,29,196,27,190,31,65,228,16,51,17,60,16,62,16,55
'07/16/2016','12:00',899,121,210,30,216,27,206,29,267,35,66,257,17,52,14,61,17,61,18,83
'07/16/2016','13:00',919,122,213,29,273,35,201,27,232,31,70,238,16,53,18,66,17,56,19,63
'07/16/2016','14:00',829,113,203,28,203,26,211,31,212,28,65,203,17,48,14,53,18,52,16,50
'07/16/2016','15:00',657,103,184,26,161,25,163,25,149,27,65,166,17,45,14,42,17,40,17,39
'07/16/2016','16:00',564,99,140,26,122,22,151,27,151,24,62,126,16,32,15,30,17,34,14,30
'07/16/2016','17:00',497,83,111,19,120,23,128,21,138,20,56,119,13,26,17,26,14,30,12,37
'07/16/2016','18:00',624,91,142,23,150,21,158,23,174,24,59,150,15,30,13,38,15,42,16,40
'07/16/2016','19:00',542,80,150,21,134,19,151,20,107,20,46,129,12,39,11,28,11,36,12,26
'07/16/2016','20:00',493,73,122,17,134,20,108,19,129,17,48,125,10,33,14,28,12,29,12,35
'07/16/2016','21:00',422,66,99,17,100,15,110,17,113,17,46,91,12,25,10,21,11,21,13,24
'07/16/2016','22:00',399,58,94,14,89,17,111,13,105,14,41,100,10,23,12,23,9,31,10,23
'07/16/2016','23:00',327,47,74,12,104,14,60,10,89,11,34,79,8,18,10,23,8,16,8,22
'07/16/2016','24:00',205,29,58,9,54,7,48,7,45,6,25,56,8,17,6,13,6,13,5,13
'07/16/2016','25:00',157,22,35,5,59,8,43,6,20,3,22,44,5,10,8,17,6,12,3,5
'07/17/2016','06:00',188,35,39,6,43,8,55,11,51,10,26,59,4,10,6,15,9,19,7,15
'07/17/2016','07:00',329,56,76,12,76,13,105,18,72,13,39,97,9,20,9,21,13,31,8,25
'07/17/2016','08:00',459,67,84,14,131,19,117,16,127,18,36,130,8,24,9,43,8,30,11,33
'07/17/2016','09:00',615,88,132,19,202,27,169,26,112,16,54,168,12,38,16,46,15,47,11,37
'07/17/2016','10:00',718,96,135,19,176,26,180,26,227,25,60,196,13,42,16,49,15,47,16,58
'07/17/2016','11:00',700,105,181,25,175,30,211,30,133,20,64,192,15,48,18,49,18,57,13,38
'07/17/2016','12:00',774,111,167,25,197,27,216,29,194,30,65,204,17,46,15,57,15,55,18,46
'07/17/2016','13:00',902,123,220,30,231,29,247,34,204,30,69,243,18,61,17,67,17,58,17,57
'07/17/2016','14:00',790,113,176,26,255,32,173,29,186,26,65,189,15,45,17,56,18,43,15,45
'07/17/2016','15:00',671,100,168,27,164,22,169,27,170,24,56,156,16,40,13,39,13,40,14,37
'07/17/2016','16:00',516,90,141,25,123,21,123,22,129,22,54,108,13,29,12,25,15,28,14,26
'07/17/2016','17:00',455,79,100,18,111,19,120,19,124,23,51,102,12,26,12,27,12,25,15,24
'07/17/2016','18:00',476,84,128,22,102,20,130,22,116,20,53,106,13,27,13,24,14,32,13,23
'07/17/2016','19:00',556,77,137,18,157,21,146,20,116,18,50,133,14,37,12,35,13,37,11,24
'07/17/2016','20:00',431,58,112,16,87,13,117,14,115,15,36,103,11,31,8,22,8,25,9,25
'07/17/2016','21:00',415,69,108,17,105,18,125,20,77,14,44,101,13,28,9,24,12,29,10,20
'07/17/2016','22:00',343,52,74,12,101,16,86,13,82,11,37,91,8,27,11,25,9,20,9,19
'07/17/2016','23:00',287,42,59,11,84,10,69,11,75,10,32,69,9,15,8,24,8,17,7,13
'07/17/2016','24:00',176,27,60,8,49,8,38,6,29,5,27,51,8,16,8,13,6,12,5,10
'07/18/2016','06:00',216,48,30,6,57,13,63,14,66,15,37,66,4,10,10,16,12,21,11,19
'07/18/2016','07:00',352,77,81,17,90,17,97,21,84,22,57,100,12,24,13,24,17,29,15,23
'07/18/2016','08:00',513,107,124,25,136,26,115,27,138,29,69,148,17,34,16,39,17,32,19,43
'07/18/2016','09:00',549,105,130,25,127,26,138,25,154,29,69,142,17,35,15,31,18,38,19,38
'07/18/2016','10:00',541,98,100,20,134,24,152,26,155,28,58,156,12,30,15,39,15,46,16,41
'07/18/2016','11:00',543,96,125,23,131,22,146,25,141,26,61,148,16,33,14,38,16,37,15,40
'07/18/2016','12:00',771,113,174,27,180,26,219,28,198,32,67,202,16,45,16,49,16,56,19,52
'07/18/2016','13:00',858,127,199,31,246,35,207,31,206,30,69,215,16,53,19,61,17,52,17,49
'07/18/2016','14:00',602,101,180,28,159,26,131,24,132,23,64,148,17,45,16,40,16,32,15,31
'07/18/2016','15:00',521,97,141,27,126,23,124,24,130,23,61,135,18,37,15,31,15,35,13,32
'07/18/2016','16:00',398,78,87,21,113,18,117,22,81,17,56,99,15,19,12,30,16,26,13,24
'07/18/2016','17:00',492,87,131,24,131,23,97,20,133,20,55,117,13,25,14,34,15,28,13,30
'07/18/2016','18:00',440,78,106,23,114,18,101,19,119,18,55,112,15,23,13,31,13,30,14,28
'07/18/2016','19:00',463,68,134,20,126,19,99,15,104,14,47,117,13,34,13,35,12,22,9,26
'07/18/2016','20:00',413,63,115,18,106,15,109,16,83,14,42,99,12,31,10,28,10,21,10,19
'07/18/2016','21:00',375,59,96,16,98,15,92,15,89,13,42,79,11,21,11,21,11,20,9,17
'07/18/2016','22:00',269,48,88,16,73,12,59,11,49,9,32,67,11,20,8,19,8,16,5,12
'07/18/2016','23:00',222,35,82,12,46,9,52,8,42,6,25,63,8,21,6,16,6,12,5,14
'07/18/2016','24:00',161,24,47,7,53,7,39,6,22,4,24,43,7,11,7,13,6,12,4,7
'07/19/2016','06:00',183,41,30,6,36,9,49,11,68,15,31,69,5,10,7,12,9,23,10,24
'07/19/2016','07:00',410,88,77,17,119,23,102,22,112,26,63,113,12,23,16,31,17,30,18,29
'07/19/2016','08:00',565,123,137,32,125,28,163,35,140,28,77,163,21,36,16,40,21,46,19,41
'07/19/2016','09:00',514,106,141,30,121,25,118,26,134,25,72,149,19,41,18,36,19,32,16,40
'07/19/2016','10:00',481,96,104,22,130,25,117,24,130,25,57,137,13,32,15,35,14,34,15,36
'07/19/2016','11:00',518,91,126,26,103,19,151,23,138,23,57,137,15,32,13,31,14,40,15,34
'07/19/2016','12:00',669,105,142,24,193,25,157,27,177,29,63,175,14,37,15,50,16,41,18,47
'07/19/2016','13:00',905,135,230,34,248,36,238,35,189,30,76,234,19,69,19,60,19,58,19,47
'07/19/2016','14:00',634,107,182,27,158,27,157,26,137,27,64,161,16,51,17,38,15,37,16,35
'07/19/2016','15:00',504,97,138,26,134,24,125,24,107,23,64,122,16,36,15,33,17,28,16,25
'07/19/2016','16:00',421,85,101,20,116,23,101,21,103,21,54,95,12,23,14,26,15,24,13,22
'07/19/2016','17:00',433,83,116,23,88,19,106,19,123,22,56,101,14,26,13,21,14,24,15,30
'07/19/2016','18:00',576,87,132,21,156,25,147,22,141,19,61,146,14,30,18,38,15,41,14,37
'07/19/2016','19:00',461,71,144,18,112,20,109,16,96,17,50,110,12,34,13,27,13,27,12,22
'07/19/2016','20:00',393,61,116,15,96,15,94,14,87,17,39,91,10,26,11,23,8,21,10,21
'07/19/2016','21:00',369,57,82,13,79,13,97,16,111,15,40,98,9,21,10,22,11,26,10,29
'07/19/2016','22:00',390,59,109,15,103,16,86,14,92,14,40,93,11,24,11,26,9,24,9,19
'07/19/2016','23:00',241,35,66,9,56,8,77,10,42,8,29,58,7,18,7,12,9,19,6,9
'07/19/2016','24:00',134,19,50,7,29,4,33,4,22,4,19,35,7,13,4,7,4,10,4,5
'07/20/2016','06:00',254,55,39,9,60,11,81,18,74,17,42,86,6,13,9,23,14,29,13,21
'07/20/2016','07:00',383,86,94,19,78,20,93,19,118,28,62,108,13,26,14,23,15,24,20,35
'07/20/2016','08:00',589,123,127,31,170,35,165,34,127,23,82,172,22,38,24,46,21,43,15,45
'07/20/2016','09:00',562,111,144,27,128,27,150,29,140,28,74,150,15,39,19,33,20,39,20,39
'07/20/2016','10:00',566,111,142,28,170,31,121,24,133,28,69,163,18,42,20,45,14,37,17,39
'07/20/2016','11:00',496,97,121,26,110,23,141,25,124,23,61,146,16,32,15,34,16,42,14,38
'07/20/2016','12:00',722,111,169,28,166,25,186,29,201,29,69,187,18,40,16,47,17,50,18,50
'07/20/2016','13:00',890,135,237,36,231,34,216,34,206,31,77,225,19,63,19,58,20,56,19,48
'07/20/2016','14:00',797,121,212,31,211,31,199,30,175,29,73,205,19,57,19,50,17,54,18,44
'07/20/2016','15:00',469,94,123,25,118,21,101,21,127,27,60,116,15,31,14,29,15,24,16,32
'07/20/2016','16:00',475,91,125,23,121,25,102,20,127,23,61,111,16,31,18,27,13,26,14,27
'07/20/2016','17:00',512,95,138,26,127,25,126,22,121,22,61,120,15,30,16,30,16,29,14,31
'07/20/2016','18:00',589,96,134,23,131,22,165,27,159,24,61,136,16,25,15,35,15,39,15,37
'07/20/2016','19:00',606,89,167,23,180,24,119,21,140,21,60,157,15,44,16,48,15,29,14,36
'07/20/2016','20:00',503,73,134,18,144,20,118,18,107,17,49,125,12,31,13,36,12,31,12,27
'07/20/2016','21:00',476,72,126,20,99,15,95,16,156,21,47,121,14,35,10,22,9,30,14,34
'07/20/2016','22:00',366,56,99,14,87,13,113,17,67,12,38,91,10,24,9,20,9,28,10,19
'07/20/2016','23:00',266,41,82,13,67,8,67,11,50,9,32,77,10,22,6,19,9,19,7,17
'07/20/2016','24:00',185,26,59,8,72,8,37,7,17,3,26,45,8,14,8,19,7,8,3,4
'07/21/2016','06:00',267,52,31,6,63,11,84,18,89,17,37,96,4,14,8,22,13,29,12,31
'07/21/2016','07:00',406,91,86,18,89,21,128,24,103,28,66,114,14,25,15,22,17,37,20,30
'07/21/2016','08:00',621,126,130,28,146,29,186,36,159,33,80,172,19,35,20,45,20,49,21,43
'07/21/2016','09:00',609,115,174,34,164,28,156,31,115,22,75,169,20,50,18,45,21,35,16,39
'07/21/2016','10:00',580,110,172,30,145,28,142,27,121,25,72,157,19,46,18,38,18,39,17,34
'07/21/2016','11:00',500,92,130,24,105,22,133,22,132,24,58,140,14,33,15,29,13,38,16,40
'07/21/2016','12:00',697,111,142,25,156,27,195,28,204,31,64,187,15,39,15,41,16,54,18,53
'07/21/2016','13:00',1010,134,246,34,250,34,237,30,277,36,72,263,18,73,18,60,17,63,19,67
'07/21/2016','14:00',746,116,189,29,200,30,186,28,171,29,66,192,18,53,16,47,16,48,16,44
'07/21/2016','15:00',560,103,173,28,117,27,156,27,114,21,65,140,16,44,18,31,17,34,14,31
'07/21/2016','16:00',497,93,131,23,145,25,111,24,110,21,62,118,14,32,16,33,16,28,16,25
'07/21/2016','17:00',464,86,117,24,112,20,112,21,123,21,60,123,17,27,14,29,14,30,15,37
'07/21/2016','18:00',571,89,121,22,142,24,168,23,140,20,65,152,16,32,16,42,18,43,15,35
'07/21/2016','19:00',625,88,169,24,161,24,146,20,149,20,62,154,18,41,17,41,14,36,13,36
'07/21/2016','20:00',519,75,143,22,144,18,126,18,106,17,48,131,15,34,11,39,12,34,10,24
'07/21/2016','21:00',434,66,113,18,109,16,117,17,95,15,44,102,12,25,10,26,11,28,11,23
'07/21/2016','22:00',311,56,58,11,78,15,92,14,83,16,37,85,8,15,9,20,9,26,11,24
'07/21/2016','23:00',287,44,91,13,74,12,72,10,50,9,36,76,9,22,11,21,8,20,8,13
'07/21/2016','24:00',201,27,63,7,58,8,59,8,21,4,27,58,7,18,8,18,8,15,4,7
'07/22/2016','06:00',288,57,39,8,68,13,86,17,95,19,44,98,6,17,11,22,13,29,14,30
'07/22/2016','07:00',507,105,124,24,129,25,119,25,135,31,75,143,17,38,18,36,19,31,21,38
'07/22/2016','08:00',666,125,162,29,159,30,171,31,174,35,85,184,20,42,19,50,23,43,23,49
'07/22/2016','09:00',663,113,143,26,162,29,165,27,193,31,71,196,17,46,18,62,17,39,19,49
'07/22/2016','10:00',709,117,161,26,181,31,175,31,192,29,70,196,16,47,19,51,18,48,17,50
'07/22/2016','11:00',665,114,176,30,170,33,154,26,165,25,69,181,18,48,19,48,16,39,16,46
'07/22/2016','12:00',916,120,205,28,197,28,243,32,271,32,72,262,18,65,18,56,18,68,18,73
'07/22/2016','13:00',1038,143,259,37,280,39,258,36,241,31,78,261,20,64,21,74,20,64,17,59
'07/22/2016','14:00',881,125,267,34,204,31,218,32,192,28,69,221,19,65,16,52,18,53,16,51
'07/22/2016','15:00',744,119,186,29,186,32,196,31,176,27,68,184,18,47,17,43,18,50,15,44
'07/22/2016','16:00',602,103,174,27,156,26,126,24,146,26,61,149,16,35,14,43,15,31,16,40
'07/22/2016','17:00',621,100,185,28,143,26,140,22,153,24,64,146,17,48,18,32,14,35,15,31
'07/22/2016','18:00',750,99,169,24,209,27,189,25,183,23,63,183,15,39,17,59,16,41,15,44
'07/22/2016','19:00',742,100,188,27,205,25,184,23,165,25,62,190,17,44,15,51,15,52,15,43
'07/22/2016','20:00',718,95,195,24,186,22,172,26,165,23,58,181,15,51,13,47,15,39,15,44
'07/22/2016','21:00',584,82,141,20,132,22,174,21,137,19,51,137,12,33,13,34,14,39,12,31
'07/22/2016','22:00',416,58,114,16,89,13,116,16,97,13,41,108,12,30,8,25,11,31,10,22
'07/22/2016','23:00',392,58,104,15,93,12,111,17,84,14,41,98,10,24,9,21,11,31,11,22
'07/22/2016','24:00',157,23,35,5,54,8,32,5,36,5,19,52,4,12,7,20,4,10,4,10
'07/22/2016','25:00',144,16,48,5,35,4,39,4,22,3,16,44,5,14,4,10,4,12,3,8
'07/23/2016','06:00',215,41,36,8,79,14,54,10,46,9,31,68,5,15,11,19,8,19,7,15
'07/23/2016','07:00',488,80,86,15,110,18,132,22,160,25,49,137,10,25,13,36,13,34,13,42
'07/23/2016','08:00',690,103,140,20,194,27,188,29,168,27,62,190,12,39,17,52,16,55,17,44
'07/23/2016','09:00',808,122,161,26,222,34,200,29,225,33,73,222,15,47,21,55,17,59,20,61
'07/23/2016','10:00',902,130,205,31,275,37,206,29,216,33,80,252,19,51,22,73,18,65,21,63
'07/23/2016','11:00',809,119,207,29,200,30,196,29,206,31,72,224,18,49,19,55,19,59,16,61
'07/23/2016','12:00',972,126,220,30,235,29,214,32,303,35,72,274,18,56,17,60,18,65,19,93
'07/23/2016','13:00',994,124,242,30,299,36,232,28,221,30,70,258,16,59,19,80,17,58,18,61
'07/23/2016','14:00',843,117,227,31,213,28,207,31,196,27,70,203,18,57,15,55,20,47,17,44
'07/23/2016','15:00',690,104,210,26,165,27,168,26,147,25,64,171,16,49,16,44,17,43,15,35
'07/23/2016','16:00',587,103,145,26,147,24,160,28,135,25,64,131,16,32,16,36,17,39,15,24
'07/23/2016','17:00',540,94,122,22,127,23,159,26,132,23,61,130,14,29,16,31,16,34,15,36
'07/23/2016','18:00',644,87,142,20,155,21,161,22,186,24,54,158,13,30,12,40,14,45,15,43
'07/23/2016','19:00',548,81,162,22,130,19,140,22,116,18,50,135,14,42,13,28,12,33,11,32
'07/23/2016','20:00',501,72,126,17,123,19,116,19,136,17,44,132,10,35,13,27,10,32,11,38
'07/23/2016','21:00',401,67,85,16,96,16,107,17,113,18,45,86,11,20,11,21,10,21,13,24
'07/23/2016','22:00',378,58,75,13,88,16,117,15,98,14,39,94,9,20,11,21,10,32,9,21
'07/23/2016','23:00',308,43,60,10,101,13,58,9,89,11,30,81,7,16,8,24,7,19,8,22
'07/23/2016','24:00',212,29,57,8,61,7,57,8,37,6,23,56,7,16,5,16,6,14,5,10
'07/23/2016','25:00',173,24,34,5,57,8,46,7,36,4,24,48,5,8,8,15,7,15,4,10
'07/24/2016','06:00',173,32,32,5,37,8,48,9,56,10,23,54,3,9,6,12,7,16,7,17
'07/24/2016','07:00',301,51,75,11,65,10,94,17,67,13,35,86,9,20,7,18,11,29,8,19
'07/24/2016','08:00',457,66,86,14,135,19,142,20,94,13,37,122,8,26,10,34,11,33,8,29
'07/24/2016','09:00',611,92,143,21,178,25,174,28,116,18,55,172,12,42,15,39,17,51,11,40
'07/24/2016','10:00',747,97,129,19,210,26,177,27,231,25,61,205,13,42,16,58,17,52,15,53
'07/24/2016','11:00',692,101,184,26,156,25,205,28,147,22,61,194,15,50,16,46,16,57,14,41
'07/24/2016','12:00',740,106,177,26,191,26,184,26,188,28,62,190,17,46,16,54,13,44,16,46
'07/24/2016','13:00',885,122,202,30,232,29,251,33,200,30,69,241,18,59,18,63,16,62,17,57
'07/24/2016','14:00',798,111,188,28,236,30,196,29,178,24,62,191,16,44,16,56,16,48,14,43
'07/24/2016','15:00',643,96,160,26,170,21,159,25,154,24,55,149,16,40,12,42,13,35,14,32
'07/24/2016','16:00',485,87,122,23,112,21,148,23,103,20,52,101,12,24,13,23,14,32,13,22
'07/24/2016','17:00',437,80,86,18,118,21,125,19,108,22,49,97,10,23,12,27,12,27,15,20
'07/24/2016','18:00',431,76,108,18,91,20,124,20,108,18,46,99,11,23,12,21,12,33,11,22
'07/24/2016','19:00',522,75,134,19,156,21,114,18,118,17,49,119,14,32,12,32,12,28,11,27
'07/24/2016','20:00',422,58,115,15,84,15,120,13,103,15,37,99,10,29,9,22,8,25,10,23
'07/24/2016','21:00',369,62,89,16,99,16,108,18,73,12,39,88,11,24,9,20,11,23,8,21
'07/24/2016','22:00',318,51,76,14,92,13,78,13,72,11,34,88,9,23,9,25,8,20,8,20
'07/24/2016','23:00',279,39,63,9,71,10,63,9,82,11,31,68,8,15,8,19,7,18,8,16
'07/24/2016','24:00',190,27,68,8,55,8,35,6,32,5,27,53,8,19,8,13,6,11,5,10
'07/25/2016','06:00',226,49,29,6,58,14,73,14,66,15,38,70,4,10,11,16,12,25,11,19
'07/25/2016','07:00',380,79,75,15,104,18,104,22,97,24,56,110,10,23,12,32,18,30,16,25
'07/25/2016','08:00',524,108,136,26,145,28,117,27,126,27,70,151,17,38,17,44,18,29,18,40
'07/25/2016','09:00',547,103,126,24,128,25,131,24,162,30,66,142,16,35,14,33,17,36,19,38
'07/25/2016','10:00',561,100,99,20,149,27,145,25,168,28,59,159,12,29,16,39,15,47,16,44
'07/25/2016','11:00',578,100,131,24,144,24,146,25,157,27,60,156,16,35,14,40,15,37,15,44
